001;001;Agliè;Torino
4141;34;046;Varsi;Parma
4142;34;049;Sissa Trecasali;Parma
4143;34;050;Polesine Zibello;Parma
4144;34;051;Sorbolo Mezzani;Parma
4145;35;001;Albinea;Reggio_nell'Emilia
4146;35;002;Bagnolo in Piano;Reggio_nell'Emilia
4147;35;003;Baiso;Reggio_nell'Emilia
4148;35;004;Bibbiano;Reggio_nell'Emilia
4149;35;005;Boretto;Reggio_nell'Emilia
4150;35;006;Brescello;Reggio_nell'Emilia
4151;35;008;Cadelbosco di Sopra;Reggio_nell'Emilia
4152;35;009;Campagnola Emilia;Reggio_nell'Emilia
4153;35;010;Campegine;Reggio_nell'Emilia
4154;35;011;Carpineti;Reggio_nell'Emilia
4155;35;012;Casalgrande;Reggio_nell'Emilia
4156;35;013;Casina;Reggio_nell'Emilia
4157;35;014;Castellarano;Reggio_nell'Emilia
4158;35;015;Castelnovo di Sotto;Reggio_nell'Emilia
4159;35;016;Castelnovo ne' Monti;Reggio_nell'Emilia
4160;35;017;Cavriago;Reggio_nell'Emilia
4161;35;018;Canossa;Reggio_nell'Emilia
4162;35;020;Correggio;Reggio_nell'Emilia
4163;35;021;Fabbrico;Reggio_nell'Emilia
4164;35;022;Gattatico;Reggio_nell'Emilia
4165;35;023;Gualtieri;Reggio_nell'Emilia
4166;35;024;Guastalla;Reggio_nell'Emilia
4167;35;026;Luzzara;Reggio_nell'Emilia
4168;35;027;Montecchio Emilia;Reggio_nell'Emilia
4169;35;028;Novellara;Reggio_nell'Emilia
4170;35;029;Poviglio;Reggio_nell'Emilia
4171;35;030;Quattro Castella;Reggio_nell'Emilia
4172;35;032;Reggiolo;Reggio_nell'Emilia
4173;35;033;Reggio nell'Emilia;Reggio_nell'Emilia
4174;35;034;Rio Saliceto;Reggio_nell'Emilia
4175;35;035;Rolo;Reggio_nell'Emilia
4176;35;036;Rubiera;Reggio_nell'Emilia
4177;35;037;San Martino in Rio;Reggio_nell'Emilia
4178;35;038;San Polo d'Enza;Reggio_nell'Emilia
4179;35;039;Sant'Ilario d'Enza;Reggio_nell'Emilia
4180;35;040;Scandiano;Reggio_nell'Emilia
4181;35;041;Toano;Reggio_nell'Emilia
4182;35;042;Vetto;Reggio_nell'Emilia
4183;35;043;Vezzano sul Crostolo;Reggio_nell'Emilia
4184;35;044;Viano;Reggio_nell'Emilia
4185;35;045;Villa Minozzo;Reggio_nell'Emilia
4186;35;046;Ventasso;Reggio_nell'Emilia
4187;36;001;Bastiglia;Modena
4188;36;002;Bomporto;Modena
4189;36;003;Campogalliano;Modena
4190;36;004;Camposanto;Modena
4191;36;005;Carpi;Modena
4192;36;006;Castelfranco Emilia;Modena
4193;36;007;Castelnuovo Rangone;Modena
4194;36;008;Castelvetro di Modena;Modena
4195;36;009;Cavezzo;Modena
4196;36;010;Concordia sulla Secchia;Modena
4197;36;011;Fanano;Modena
4198;36;012;Finale Emilia;Modena
4199;36;013;Fiorano Modenese;Modena
4200;36;014;Fiumalbo;Modena
4201;36;015;Formigine;Modena
4202;36;016;Frassinoro;Modena
4203;36;017;Guiglia;Modena
4204;36;018;Lama Mocogno;Modena
4205;36;019;Maranello;Modena
4206;36;020;Marano sul Panaro;Modena
4207;36;021;Medolla;Modena
4208;36;022;Mirandola;Modena
4209;36;023;Modena;Modena
4210;36;024;Montecreto;Modena
4211;36;025;Montefiorino;Modena
4212;36;026;Montese;Modena
4213;36;027;Nonantola;Modena
4214;36;028;Novi di Modena;Modena
4215;36;029;Palagano;Modena
4216;36;030;Pavullo nel Frignano;Modena
4217;36;031;Pievepelago;Modena
4218;36;032;Polinago;Modena
4219;36;033;Prignano sulla Secchia;Modena
4220;36;034;Ravarino;Modena
4221;36;035;Riolunato;Modena
4222;36;036;San Cesario sul Panaro;Modena
4223;36;037;San Felice sul Panaro;Modena
4224;36;038;San Possidonio;Modena
4225;36;039;San Prospero;Modena
4226;36;040;Sassuolo;Modena
4227;36;041;Savignano sul Panaro;Modena
4228;36;042;Serramazzoni;Modena
4229;36;043;Sestola;Modena
4230;36;044;Soliera;Modena
4231;36;045;Spilamberto;Modena
4232;36;046;Vignola;Modena
4233;36;047;Zocca;Modena
4234;37;001;Anzola dell'Emilia;Bologna
4235;37;002;Argelato;Bologna
4236;37;003;Baricella;Bologna
4237;37;005;Bentivoglio;Bologna
4238;37;006;Bologna;Bologna
4239;37;007;Borgo Tossignano;Bologna
4240;37;008;Budrio;Bologna
4241;37;009;Calderara di Reno;Bologna
4242;37;010;Camugnano;Bologna
4243;37;011;Casalecchio di Reno;Bologna
4244;37;012;Casalfiumanese;Bologna
4245;37;013;Castel d'Aiano;Bologna
4246;37;014;Castel del Rio;Bologna
4247;37;015;Castel di Casio;Bologna
4248;37;016;Castel Guelfo di Bologna;Bologna
4249;37;017;Castello d'Argile;Bologna
4250;37;019;Castel Maggiore;Bologna
4251;37;020;Castel San Pietro Terme;Bologna
4252;37;021;Castenaso;Bologna
4253;37;022;Castiglione dei Pepoli;Bologna
4254;37;024;Crevalcore;Bologna
4255;37;025;Dozza;Bologna
4256;37;026;Fontanelice;Bologna
4257;37;027;Gaggio Montano;Bologna
4258;37;028;Galliera;Bologna
4259;37;030;Granarolo dell'Emilia;Bologna
4260;37;031;Grizzana Morandi;Bologna
4261;37;032;Imola;Bologna
4262;37;033;Lizzano in Belvedere;Bologna
4263;37;034;Loiano;Bologna
4264;37;035;Malalbergo;Bologna
4265;37;036;Marzabotto;Bologna
4266;37;037;Medicina;Bologna
4267;37;038;Minerbio;Bologna
4268;37;039;Molinella;Bologna
4269;37;040;Monghidoro;Bologna
4270;37;041;Monterenzio;Bologna
4271;37;042;Monte San Pietro;Bologna
4272;37;044;Monzuno;Bologna
4273;37;045;Mordano;Bologna
4274;37;046;Ozzano dell'Emilia;Bologna
4275;37;047;Pianoro;Bologna
4276;37;048;Pieve di Cento;Bologna
4277;37;050;Sala Bolognese;Bologna
4278;37;051;San Benedetto Val di Sambro;Bologna
4279;37;052;San Giorgio di Piano;Bologna
4280;37;053;San Giovanni in Persiceto;Bologna
4281;37;054;San Lazzaro di Savena;Bologna
4282;37;055;San Pietro in Casale;Bologna
4283;37;056;Sant'Agata Bolognese;Bologna
4284;37;057;Sasso Marconi;Bologna
4285;37;059;Vergato;Bologna
4286;37;060;Zola Predosa;Bologna
4287;37;061;Valsamoggia;Bologna
4288;37;062;Alto Reno Terme;Bologna
4289;38;001;Argenta;Ferrara
4290;38;003;Bondeno;Ferrara
4291;38;004;Cento;Ferrara
4292;38;005;Codigoro;Ferrara
4293;38;006;Comacchio;Ferrara
4294;38;007;Copparo;Ferrara
4295;38;008;Ferrara;Ferrara
4296;38;010;Jolanda di Savoia;Ferrara
4297;38;011;Lagosanto;Ferrara
4298;38;012;Masi Torello;Ferrara
4299;38;014;Mesola;Ferrara
4300;38;017;Ostellato;Ferrara
4301;38;018;Poggio Renatico;Ferrara
4302;38;019;Portomaggiore;Ferrara
4303;38;022;Vigarano Mainarda;Ferrara
4304;38;023;Voghiera;Ferrara
4305;38;025;Goro;Ferrara
4306;38;027;Fiscaglia;Ferrara
4307;38;028;Terre del Reno;Ferrara
4308;38;029;Riva del Po;Ferrara
4309;38;030;Tresignana;Ferrara
4310;39;001;Alfonsine;Ravenna
4311;39;002;Bagnacavallo;Ravenna
4312;39;003;Bagnara di Romagna;Ravenna
4313;39;004;Brisighella;Ravenna
4314;39;005;Casola Valsenio;Ravenna
4315;39;006;Castel Bolognese;Ravenna
4316;39;007;Cervia;Ravenna
4317;39;008;Conselice;Ravenna
4318;39;009;Cotignola;Ravenna
4319;39;010;Faenza;Ravenna
4320;39;011;Fusignano;Ravenna
4321;39;012;Lugo;Ravenna
4322;39;013;Massa Lombarda;Ravenna
4323;39;014;Ravenna;Ravenna
4324;39;015;Riolo Terme;Ravenna
4325;39;016;Russi;Ravenna
4326;39;017;Sant'Agata sul Santerno;Ravenna
4327;39;018;Solarolo;Ravenna
4328;40;001;Bagno di Romagna;Forlì-Cesena
4329;40;003;Bertinoro;Forlì-Cesena
4330;40;004;Borghi;Forlì-Cesena
4331;40;005;Castrocaro Terme e Terra del Sole;Forlì-Cesena
4332;40;007;Cesena;Forlì-Cesena
4333;40;008;Cesenatico;Forlì-Cesena
4334;40;009;Civitella di Romagna;Forlì-Cesena
4335;40;011;Dovadola;Forlì-Cesena
4336;40;012;Forlì;Forlì-Cesena
4337;40;013;Forlimpopoli;Forlì-Cesena
4338;40;014;Galeata;Forlì-Cesena
4339;40;015;Gambettola;Forlì-Cesena
4340;40;016;Gatteo;Forlì-Cesena
4341;40;018;Longiano;Forlì-Cesena
4342;40;019;Meldola;Forlì-Cesena
4343;40;020;Mercato Saraceno;Forlì-Cesena
4344;40;022;Modigliana;Forlì-Cesena
4345;40;028;Montiano;Forlì-Cesena
4346;40;031;Portico e San Benedetto;Forlì-Cesena
4347;40;032;Predappio;Forlì-Cesena
4348;40;033;Premilcuore;Forlì-Cesena
4349;40;036;Rocca San Casciano;Forlì-Cesena
4350;40;037;Roncofreddo;Forlì-Cesena
4351;40;041;San Mauro Pascoli;Forlì-Cesena
4352;40;043;Santa Sofia;Forlì-Cesena
4353;40;044;Sarsina;Forlì-Cesena
4354;40;045;Savignano sul Rubicone;Forlì-Cesena
4355;40;046;Sogliano al Rubicone;Forlì-Cesena
4356;40;049;Tredozio;Forlì-Cesena
4357;40;050;Verghereto;Forlì-Cesena
4358;99;001;Bellaria-Igea Marina;Rimini
4359;99;002;Cattolica;Rimini
4360;99;003;Coriano;Rimini
4361;99;004;Gemmano;Rimini
4362;99;005;Misano Adriatico;Rimini
4363;99;006;Mondaino;Rimini
4364;99;008;Montefiore Conca;Rimini
4365;99;009;Montegridolfo;Rimini
4366;99;011;Morciano di Romagna;Rimini
4367;99;013;Riccione;Rimini
4368;99;014;Rimini;Rimini
4369;99;015;Saludecio;Rimini
4370;99;016;San Clemente;Rimini
4371;99;017;San Giovanni in Marignano;Rimini
4372;99;018;Santarcangelo di Romagna;Rimini
4373;99;020;Verucchio;Rimini
4374;99;021;Casteldelci;Rimini
4375;99;022;Maiolo;Rimini
4376;99;023;Novafeltria;Rimini
4377;99;024;Pennabilli;Rimini
4378;99;025;San Leo;Rimini
4379;99;026;Sant'Agata Feltria;Rimini
4380;99;027;Talamello;Rimini
4381;99;028;Poggio Torriana;Rimini
4382;99;029;Montescudo-Monte Colombo;Rimini
4383;45;001;Aulla;Massa-Carrara
4384;45;002;Bagnone;Massa-Carrara
4385;45;003;Carrara;Massa-Carrara
4386;45;004;Casola in Lunigiana;Massa-Carrara
4387;45;005;Comano;Massa-Carrara
4388;45;006;Filattiera;Massa-Carrara
4389;45;007;Fivizzano;Massa-Carrara
4390;45;008;Fosdinovo;Massa-Carrara
4391;45;009;Licciana Nardi;Massa-Carrara
4392;45;010;Massa;Massa-Carrara
4393;45;011;Montignoso;Massa-Carrara
4394;45;012;Mulazzo;Massa-Carrara
4395;45;013;Podenzana;Massa-Carrara
4396;45;014;Pontremoli;Massa-Carrara
4397;45;015;Tresana;Massa-Carrara
4398;45;016;Villafranca in Lunigiana;Massa-Carrara
4399;45;017;Zeri;Massa-Carrara
4400;46;001;Altopascio;Lucca
4401;46;002;Bagni di Lucca;Lucca
4402;46;003;Barga;Lucca
4403;46;004;Borgo a Mozzano;Lucca
4404;46;005;Camaiore;Lucca
4405;46;006;Camporgiano;Lucca
4406;46;007;Capannori;Lucca
4407;46;008;Careggine;Lucca
4408;46;009;Castelnuovo di Garfagnana;Lucca
4409;46;010;Castiglione di Garfagnana;Lucca
4410;46;011;Coreglia Antelminelli;Lucca
4411;46;013;Forte dei Marmi;Lucca
4412;46;014;Fosciandora;Lucca
4413;46;015;Gallicano;Lucca
4414;46;017;Lucca;Lucca
4415;46;018;Massarosa;Lucca
4416;46;019;Minucciano;Lucca
4417;46;020;Molazzana;Lucca
4418;46;021;Montecarlo;Lucca
4419;46;022;Pescaglia;Lucca
4420;46;023;Piazza al Serchio;Lucca
4421;46;024;Pietrasanta;Lucca
4422;46;025;Pieve Fosciana;Lucca
4423;46;026;Porcari;Lucca
4424;46;027;San Romano in Garfagnana;Lucca
4425;46;028;Seravezza;Lucca
4426;46;030;Stazzema;Lucca
4427;46;031;Vagli Sotto;Lucca
4428;46;033;Viareggio;Lucca
4429;46;034;Villa Basilica;Lucca
4430;46;035;Villa Collemandina;Lucca
4431;46;036;Fabbriche di Vergemoli;Lucca
4432;46;037;Sillano Giuncugnano;Lucca
4433;47;002;Agliana;Pistoia
4434;47;003;Buggiano;Pistoia
4435;47;005;Lamporecchio;Pistoia
4436;47;006;Larciano;Pistoia
4437;47;007;Marliana;Pistoia
4438;47;008;Massa e Cozzile;Pistoia
4439;47;009;Monsummano Terme;Pistoia
4440;47;010;Montale;Pistoia
4441;47;011;Montecatini-Terme;Pistoia
4442;47;012;Pescia;Pistoia
4443;47;013;Pieve a Nievole;Pistoia
4444;47;014;Pistoia;Pistoia
4445;47;016;Ponte Buggianese;Pistoia
4446;47;017;Quarrata;Pistoia
4447;47;018;Sambuca Pistoiese;Pistoia
4448;47;020;Serravalle Pistoiese;Pistoia
4449;47;021;Uzzano;Pistoia
4450;47;022;Chiesina Uzzanese;Pistoia
4451;47;023;Abetone Cutigliano;Pistoia
4452;47;024;San Marcello Piteglio;Pistoia
4453;48;001;Bagno a Ripoli;Firenze
4454;48;002;Barberino di Mugello;Firenze
4455;48;004;Borgo San Lorenzo;Firenze
4456;48;005;Calenzano;Firenze
4457;48;006;Campi Bisenzio;Firenze
4458;48;008;Capraia e Limite;Firenze
4459;48;010;Castelfiorentino;Firenze
4460;48;011;Cerreto Guidi;Firenze
4461;48;012;Certaldo;Firenze
4462;48;013;Dicomano;Firenze
4463;48;014;Empoli;Firenze
4464;48;015;Fiesole;Firenze
4465;48;017;Firenze;Firenze
4466;48;018;Firenzuola;Firenze
4467;48;019;Fucecchio;Firenze
4468;48;020;Gambassi Terme;Firenze
4469;48;021;Greve in Chianti;Firenze
4470;48;022;Impruneta;Firenze
4471;48;024;Lastra a Signa;Firenze
4472;48;025;Londa;Firenze
4473;48;026;Marradi;Firenze
4474;48;027;Montaione;Firenze
4475;48;028;Montelupo Fiorentino;Firenze
4476;48;030;Montespertoli;Firenze
4477;48;031;Palazzuolo sul Senio;Firenze
4478;48;032;Pelago;Firenze
4479;48;033;Pontassieve;Firenze
4480;48;035;Reggello;Firenze
4481;48;036;Rignano sull'Arno;Firenze
4482;48;037;Rufina;Firenze
4483;48;038;San Casciano in Val di Pesa;Firenze
4484;48;039;San Godenzo;Firenze
4485;48;041;Scandicci;Firenze
4486;48;043;Sesto Fiorentino;Firenze
4487;48;044;Signa;Firenze
4488;48;046;Vaglia;Firenze
4489;48;049;Vicchio;Firenze
4490;48;050;Vinci;Firenze
4491;48;052;Figline e Incisa Valdarno;Firenze
4492;48;053;Scarperia e San Piero;Firenze
4493;48;054;Barberino Tavarnelle;Firenze
4494;49;001;Bibbona;Livorno
4495;49;002;Campiglia Marittima;Livorno
4496;49;003;Campo nell'Elba;Livorno
4497;49;004;Capoliveri;Livorno
4498;49;005;Capraia Isola;Livorno
4499;49;006;Castagneto Carducci;Livorno
4500;49;007;Cecina;Livorno
4501;49;008;Collesalvetti;Livorno
4502;49;009;Livorno;Livorno
4503;49;010;Marciana;Livorno
4504;49;011;Marciana Marina;Livorno
4505;49;012;Piombino;Livorno
4506;49;013;Porto Azzurro;Livorno
4507;49;014;Portoferraio;Livorno
4508;49;017;Rosignano Marittimo;Livorno
4509;49;018;San Vincenzo;Livorno
4510;49;019;Sassetta;Livorno
4511;49;020;Suvereto;Livorno
4512;49;021;Rio;Livorno
4513;50;001;Bientina;Pisa
4514;50;002;Buti;Pisa
4515;50;003;Calci;Pisa
4516;50;004;Calcinaia;Pisa
4517;50;005;Capannoli;Pisa
4518;50;006;Casale Marittimo;Pisa
4519;50;008;Cascina;Pisa
4520;50;009;Castelfranco di Sotto;Pisa
4521;50;010;Castellina Marittima;Pisa
4522;50;011;Castelnuovo di Val di Cecina;Pisa
4523;50;012;Chianni;Pisa
4524;50;014;Fauglia;Pisa
4525;50;015;Guardistallo;Pisa
4526;50;016;Lajatico;Pisa
4527;50;019;Montecatini Val di Cecina;Pisa
4528;50;020;Montescudaio;Pisa
4529;50;021;Monteverdi Marittimo;Pisa
4530;50;022;Montopoli in Val d'Arno;Pisa
4531;50;023;Orciano Pisano;Pisa
4532;50;024;Palaia;Pisa
4533;50;025;Peccioli;Pisa
4534;50;026;Pisa;Pisa
4535;50;027;Pomarance;Pisa
4536;50;028;Ponsacco;Pisa
4537;50;029;Pontedera;Pisa
4538;50;030;Riparbella;Pisa
4539;50;031;San Giuliano Terme;Pisa
4540;50;032;San Miniato;Pisa
4541;50;033;Santa Croce sull'Arno;Pisa
4542;50;034;Santa Luce;Pisa
4543;50;035;Santa Maria a Monte;Pisa
4544;50;036;Terricciola;Pisa
4545;50;037;Vecchiano;Pisa
4546;50;038;Vicopisano;Pisa
4547;50;039;Volterra;Pisa
4548;50;040;Casciana Terme Lari;Pisa
4549;50;041;Crespina Lorenzana;Pisa
4550;51;001;Anghiari;Arezzo
4551;51;002;Arezzo;Arezzo
4552;51;003;Badia Tedalda;Arezzo
4553;51;004;Bibbiena;Arezzo
4554;51;005;Bucine;Arezzo
4555;51;006;Capolona;Arezzo
4556;51;007;Caprese Michelangelo;Arezzo
4557;51;008;Castel Focognano;Arezzo
4558;51;010;Castel San Niccolò;Arezzo
4559;51;011;Castiglion Fibocchi;Arezzo
4560;51;012;Castiglion Fiorentino;Arezzo
4561;51;013;Cavriglia;Arezzo
4562;51;014;Chitignano;Arezzo
4563;51;015;Chiusi della Verna;Arezzo
4564;51;016;Civitella in Val di Chiana;Arezzo
4565;51;017;Cortona;Arezzo
4566;51;018;Foiano della Chiana;Arezzo
4567;51;020;Loro Ciuffenna;Arezzo
4568;51;021;Lucignano;Arezzo
4569;51;022;Marciano della Chiana;Arezzo
4570;51;023;Montemignaio;Arezzo
4571;51;024;Monterchi;Arezzo
4572;51;025;Monte San Savino;Arezzo
4573;51;026;Montevarchi;Arezzo
4574;51;027;Ortignano Raggiolo;Arezzo
4575;51;030;Pieve Santo Stefano;Arezzo
4576;51;031;Poppi;Arezzo
4577;51;033;San Giovanni Valdarno;Arezzo
4578;51;034;Sansepolcro;Arezzo
4579;51;035;Sestino;Arezzo
4580;51;037;Subbiano;Arezzo
4581;51;038;Talla;Arezzo
4582;51;039;Terranuova Bracciolini;Arezzo
4583;51;040;Castelfranco Piandiscò;Arezzo
4584;51;041;Pratovecchio Stia;Arezzo
4585;51;042;Laterina Pergine Valdarno;Arezzo
4586;52;001;Abbadia San Salvatore;Siena
4587;52;002;Asciano;Siena
4588;52;003;Buonconvento;Siena
4589;52;004;Casole d'Elsa;Siena
4590;52;005;Castellina in Chianti;Siena
4591;52;006;Castelnuovo Berardenga;Siena
4592;52;007;Castiglione d'Orcia;Siena
4593;52;008;Cetona;Siena
4594;52;009;Chianciano Terme;Siena
4595;52;010;Chiusdino;Siena
4596;52;011;Chiusi;Siena
4597;52;012;Colle di Val d'Elsa;Siena
4598;52;013;Gaiole in Chianti;Siena
4599;52;015;Montepulciano;Siena
4600;52;016;Monteriggioni;Siena
4601;52;017;Monteroni d'Arbia;Siena
4602;52;018;Monticiano;Siena
4603;52;019;Murlo;Siena
4604;52;020;Piancastagnaio;Siena
4605;52;021;Pienza;Siena
4606;52;022;Poggibonsi;Siena
4607;52;023;Radda in Chianti;Siena
4608;52;024;Radicofani;Siena
4609;52;025;Radicondoli;Siena
4610;52;026;Rapolano Terme;Siena
4611;52;027;San Casciano dei Bagni;Siena
4612;52;028;San Gimignano;Siena
4613;52;030;San Quirico d'Orcia;Siena
4614;52;031;Sarteano;Siena
4615;52;032;Siena;Siena
4616;52;033;Sinalunga;Siena
4617;52;034;Sovicille;Siena
4618;52;035;Torrita di Siena;Siena
4619;52;036;Trequanda;Siena
4620;52;037;Montalcino;Siena
4621;53;001;Arcidosso;Grosseto
4622;53;002;Campagnatico;Grosseto
4623;53;003;Capalbio;Grosseto
4624;53;004;Castel del Piano;Grosseto
4625;53;005;Castell'Azzara;Grosseto
4626;53;006;Castiglione della Pescaia;Grosseto
4627;53;007;Cinigiano;Grosseto
4628;53;008;Civitella Paganico;Grosseto
4629;53;009;Follonica;Grosseto
4630;53;010;Gavorrano;Grosseto
4631;53;011;Grosseto;Grosseto
4632;53;012;Isola del Giglio;Grosseto
4633;53;013;Magliano in Toscana;Grosseto
4634;53;014;Manciano;Grosseto
4635;53;015;Massa Marittima;Grosseto
4636;53;016;Monte Argentario;Grosseto
4637;53;017;Montieri;Grosseto
4638;53;018;Orbetello;Grosseto
4639;53;019;Pitigliano;Grosseto
4640;53;020;Roccalbegna;Grosseto
4641;53;021;Roccastrada;Grosseto
4642;53;022;Santa Fiora;Grosseto
4643;53;023;Scansano;Grosseto
4644;53;024;Scarlino;Grosseto
4645;53;025;Seggiano;Grosseto
4646;53;026;Sorano;Grosseto
4647;53;027;Monterotondo Marittimo;Grosseto
4648;53;028;Semproniano;Grosseto
4649;100;001;Cantagallo;Prato
4650;100;002;Carmignano;Prato
4651;100;003;Montemurlo;Prato
4652;100;004;Poggio a Caiano;Prato
4653;100;005;Prato;Prato
4654;100;006;Vaiano;Prato
4655;100;007;Vernio;Prato
4656;54;001;Assisi;Perugia
4657;54;002;Bastia Umbra;Perugia
4658;54;003;Bettona;Perugia
4659;54;004;Bevagna;Perugia
4660;54;005;Campello sul Clitunno;Perugia
4661;54;006;Cannara;Perugia
4662;54;007;Cascia;Perugia
4663;54;008;Castel Ritaldi;Perugia
4664;54;009;Castiglione del Lago;Perugia
4665;54;010;Cerreto di Spoleto;Perugia
4666;54;011;Citerna;Perugia
4667;54;012;Città della Pieve;Perugia
4668;54;013;Città di Castello;Perugia
4669;54;014;Collazzone;Perugia
4670;54;015;Corciano;Perugia
4671;54;016;Costacciaro;Perugia
4672;54;017;Deruta;Perugia
4673;54;018;Foligno;Perugia
4674;54;019;Fossato di Vico;Perugia
4675;54;020;Fratta Todina;Perugia
4676;54;021;Giano dell'Umbria;Perugia
4677;54;022;Gualdo Cattaneo;Perugia
4678;54;023;Gualdo Tadino;Perugia
4679;54;024;Gubbio;Perugia
4680;54;025;Lisciano Niccone;Perugia
4681;54;026;Magione;Perugia
4682;54;027;Marsciano;Perugia
4683;54;028;Massa Martana;Perugia
4684;54;029;Monte Castello di Vibio;Perugia
4685;54;030;Montefalco;Perugia
4686;54;031;Monteleone di Spoleto;Perugia
4687;54;032;Monte Santa Maria Tiberina;Perugia
4688;54;033;Montone;Perugia
4689;54;034;Nocera Umbra;Perugia
4690;54;035;Norcia;Perugia
4691;54;036;Paciano;Perugia
4692;54;037;Panicale;Perugia
4693;54;038;Passignano sul Trasimeno;Perugia
4694;54;039;Perugia;Perugia
4695;54;040;Piegaro;Perugia
4696;54;041;Pietralunga;Perugia
4697;54;042;Poggiodomo;Perugia
4698;54;043;Preci;Perugia
4699;54;044;San Giustino;Perugia
4700;54;045;Sant'Anatolia di Narco;Perugia
4701;54;046;Scheggia e Pascelupo;Perugia
4702;54;047;Scheggino;Perugia
4703;54;048;Sellano;Perugia
4704;54;049;Sigillo;Perugia
4705;54;050;Spello;Perugia
4706;54;051;Spoleto;Perugia
4707;54;052;Todi;Perugia
4708;54;053;Torgiano;Perugia
4709;54;054;Trevi;Perugia
4710;54;055;Tuoro sul Trasimeno;Perugia
4711;54;056;Umbertide;Perugia
4712;54;057;Valfabbrica;Perugia
4713;54;058;Vallo di Nera;Perugia
4714;54;059;Valtopina;Perugia
4715;55;001;Acquasparta;Terni
4716;55;002;Allerona;Terni
4717;55;003;Alviano;Terni
4718;55;004;Amelia;Terni
4719;55;005;Arrone;Terni
4720;55;006;Attigliano;Terni
4721;55;007;Baschi;Terni
4722;55;008;Calvi dell'Umbria;Terni
4723;55;009;Castel Giorgio;Terni
4724;55;010;Castel Viscardo;Terni
4725;55;011;Fabro;Terni
4726;55;012;Ferentillo;Terni
4727;55;013;Ficulle;Terni
4728;55;014;Giove;Terni
4729;55;015;Guardea;Terni
4730;55;016;Lugnano in Teverina;Terni
4731;55;017;Montecastrilli;Terni
4732;55;018;Montecchio;Terni
4733;55;019;Montefranco;Terni
4734;55;020;Montegabbione;Terni
4735;55;021;Monteleone d'Orvieto;Terni
4736;55;022;Narni;Terni
4737;55;023;Orvieto;Terni
4738;55;024;Otricoli;Terni
4739;55;025;Parrano;Terni
4740;55;026;Penna in Teverina;Terni
4741;55;027;Polino;Terni
4742;55;028;Porano;Terni
4743;55;029;San Gemini;Terni
4744;55;030;San Venanzo;Terni
4745;55;031;Stroncone;Terni
4746;55;032;Terni;Terni
4747;55;033;Avigliano Umbro;Terni
4748;41;001;Acqualagna;Pesaro_e_Urbino
4749;41;002;Apecchio;Pesaro_e_Urbino
4750;41;005;Belforte all'Isauro;Pesaro_e_Urbino
4751;41;006;Borgo Pace;Pesaro_e_Urbino
4752;41;007;Cagli;Pesaro_e_Urbino
4753;41;008;Cantiano;Pesaro_e_Urbino
4754;41;009;Carpegna;Pesaro_e_Urbino
4755;41;010;Cartoceto;Pesaro_e_Urbino
4756;41;013;Fano;Pesaro_e_Urbino
4757;41;014;Fermignano;Pesaro_e_Urbino
4758;41;015;Fossombrone;Pesaro_e_Urbino
4759;41;016;Fratte Rosa;Pesaro_e_Urbino
4760;41;017;Frontino;Pesaro_e_Urbino
4761;41;018;Frontone;Pesaro_e_Urbino
4762;41;019;Gabicce Mare;Pesaro_e_Urbino
4763;41;020;Gradara;Pesaro_e_Urbino
4764;41;021;Isola del Piano;Pesaro_e_Urbino
4765;41;022;Lunano;Pesaro_e_Urbino
4766;41;023;Macerata Feltria;Pesaro_e_Urbino
4767;41;025;Mercatello sul Metauro;Pesaro_e_Urbino
4768;41;026;Mercatino Conca;Pesaro_e_Urbino
4769;41;027;Mombaroccio;Pesaro_e_Urbino
4770;41;028;Mondavio;Pesaro_e_Urbino
4771;41;029;Mondolfo;Pesaro_e_Urbino
4772;41;030;Montecalvo in Foglia;Pesaro_e_Urbino
4773;41;031;Monte Cerignone;Pesaro_e_Urbino
4774;41;033;Montecopiolo;Pesaro_e_Urbino
4775;41;034;Montefelcino;Pesaro_e_Urbino
4776;41;035;Monte Grimano Terme;Pesaro_e_Urbino
4777;41;036;Montelabbate;Pesaro_e_Urbino
4778;41;038;Monte Porzio;Pesaro_e_Urbino
4779;41;041;Peglio;Pesaro_e_Urbino
4780;41;043;Pergola;Pesaro_e_Urbino
4781;41;044;Pesaro;Pesaro_e_Urbino
4782;41;045;Petriano;Pesaro_e_Urbino
4783;41;047;Piandimeleto;Pesaro_e_Urbino
4784;41;048;Pietrarubbia;Pesaro_e_Urbino
4785;41;049;Piobbico;Pesaro_e_Urbino
4786;41;051;San Costanzo;Pesaro_e_Urbino
4787;41;054;San Lorenzo in Campo;Pesaro_e_Urbino
4788;41;057;Sant'Angelo in Vado;Pesaro_e_Urbino
4789;41;058;Sant'Ippolito;Pesaro_e_Urbino
4790;41;060;Sassofeltrio;Pesaro_e_Urbino
4791;41;061;Serra Sant'Abbondio;Pesaro_e_Urbino
4792;41;064;Tavoleto;Pesaro_e_Urbino
4793;41;065;Tavullia;Pesaro_e_Urbino
4794;41;066;Urbania;Pesaro_e_Urbino
4795;41;067;Urbino;Pesaro_e_Urbino
4796;41;068;Vallefoglia;Pesaro_e_Urbino
4797;41;069;Colli al Metauro;Pesaro_e_Urbino
4798;41;070;Terre Roveresche;Pesaro_e_Urbino
4799;41;071;Sassocorvaro Auditore;Pesaro_e_Urbino
4800;42;001;Agugliano;Ancona
4801;42;002;Ancona;Ancona
